"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/04.pdf","L’occupation italienne et allemande","Présentation plus détaillée de la période de l’occupation dans les Basses-Alpes.",,,"'04000","Guerre. -Occupation etrangere. -Guerre 1938-1945","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-788
",1939,1945,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/05.pdf","La Résistance et la Libération","La Résistance et la Libération dans les Basses-Alpes.",,,"'04000","Guerre. -resistance. -Guerre 1938-1945","data.culture.fr/thesaurus/page/ark:/67717/T1-1231. -data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1939,1945,"Libération",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/06.pdf","L’épuration","Automne-hiver 1944-45 : l’épuration dans les Basses-Alpes.",,,"'04000","Guerre. -epuration. -Guerre 1938-1945","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-494
",1944,1945,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/07.pdf","Le cadastre","Le cadastre : une aventure pour l’égalité.",,,,"Cadastre","data.culture.fr/thesaurus/page/ark:/67717/T1-463",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/08.pdf","Les élections","Les élections : de la République censitaire au suffrage universel.",,,,"election. -Censure","data.culture.fr/thesaurus/page/ark:/67717/T1-1152. -data.culture.fr/thesaurus/page/ark:/67717/T1-528
",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/09.pdf","Les cloches","Historique des cloches de la région.",,,"'04000","Cloche","data.culture.fr/thesaurus/page/ark:/67717/T69-4944",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/10.pdf","Maîtres et maîtresses","Le métier d’instituteur (du XIXème au début du Xxème siècle)",,,,"Instituteur. -enseignement. -ecole","data.culture.fr/thesaurus/page/ark:/67717/T1-1029. -data.culture.fr/thesaurus/page/ark:/67717/T1-881. -data.culture.fr/thesaurus/page/ark:/67717/T1-1340

",1800,2001,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/11.pdf","La constitution","Historique de la Constitution de 1958",,,,"Constitution","data.culture.fr/thesaurus/page/ark:/67717/T1-113",1958,2015,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/12.pdf","La quête d’identité","Armoiries et Sceaux en Haute-Provence",,,"'04000","armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/13.pdf","La peine de mort","Historique de la peine de mort de l’Ancien Régime à son abolition.",,,,"Décision de justice","data.culture.fr/thesaurus/page/ark:/67717/T1-1242",1589,1981,"Peine de mort",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/14.pdf","Les ponts","Construction, fonction et exemples de ponts dans le département présentés à travers des documents conservés dans les archives départementales.",,,"'04000","Pont","data.culture.fr/thesaurus/page/ark:/67717/T96-1097",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/15.pdf","La République (pour le secondaire)","La République et ses symboles.",,,,"Symbolique officielle","data.culture.fr/thesaurus/page/ark:/67717/T1-1126
",,,"République",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/16.pdf","La République (pour le primaire)","La République et ses symboles.",,,,"Symbolique officielle","data.culture.fr/thesaurus/page/ark:/67717/T1-1126
",,,"République",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/17.pdf","Le 14 juillet","Historique de la constitution d’une fête nationale le 14 juillet à travers des documents conservés dans les archives départementales.",,,,"Fete nationale","data.culture.fr/thesaurus/page/ark:/67717/T1-1125",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/18.pdf","La bataille des Alpes","Guerre en Ubaye, 10-25 juin 1940",,,"42230","Guerre 1939-1945. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1940,1940,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/19.pdf","Les sources de l’Histoire","Engager la réflexion sur les sources de l‛histoire en rendant plus 
palpables encore ces documents. Ainsi, ceux qui permettent en particulier de reconstituer l‛itinéraire d‛une personne ordinaire au carrefour des XIXe et XXe siècles.",,,,"Recherche historique","data.culture.fr/thesaurus/page/ark:/67717/T1-1471",1800,2001,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/20.pdf","Le livre et l’écrit à travers les archives","Supports, formats, décoration, écriture sont étudiés à travers des documents conservés par les archives départementales.",,,"'04000","patrimoine ecrit ","data.culture.fr/thesaurus/page/ark:/67717/T1-1337",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/21.pdf","Les sources pour le concours national de la Résistance et de la déportation 2014-2015","Une liste de sources en liaison avec le thème de la session 2014-2015 (« La libération des camps nazis, le retour des déportés et la découverte de l'univers concentrationnaire »)",,,,"Guerre. -Resistance. -Guerre 1939-1945","data.culture.fr/thesaurus/page/ark:/67717/T1-1231. -data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1939,1945,"Déportation",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/Vichy.pdf","Vichy et les juifs","Dans le département, près de 300 Juifs ont été déportés dans des rafles organisées et mises en place par des serviteurs de l’État français. Présentation de la spoliation des juifs dans le département entre 1940 et 1944.",,,"'04000","Guerre. -bien spolié. -Guerre 1939-1945","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-725",1939,1945,"Déportation",,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/Photo.pdf","Petite histoire de la photographie","Présentation historique de l’art de la photographie.",,,,"Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/Guerre.pdf","14-18","L’éducation militaire à l’école entre 1880 et 1914",,,,"Guerre 1914-1918. -Guerre. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-881

",,,,,
4,"AD Alpes-de-Haute-Provence","Le lien vers le dossier ne fonctionne pas.",,"Désiré SIC",,,,,,,,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/Entrer%20en%20Guerre.pdf","Entrer en guerre 14-18","Les réactions qui ont accompagné l’annonce de la mobilisation pour la guerre le samedi 1er août 1914.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
5,"AD Hautes-Alpes",,"https://www.archives05.fr/galerie/galerie/images/16/n:99","Affiches de guerre","Sélection d'affiches de la Première guerre mondiale conservées aux Archives départementales des Hautes-Alpes. ",,,"'05000","Guerre 1914-1918. -Guerre. -Affichage","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-931
",,,,,
5,"AD Hautes-Alpes",,"https://www.archives05.fr/galerie/galerie/images/17/n:99","Galerie - Estampes japonaises des Hautes-Alpes","En 1937, le marquis de La Mazelière lègue au Département des Hautes-Alpes son fonds de bibliothèque, quelques œuvres et ses estampes. Parmi elles, cet ensemble de 108 œuvres.",,"http://viaf.org/viaf/190179879","99217","Arts graphiques","data.culture.fr/thesaurus/page/ark:/67717/T69-4899",,,,,
5,"AD Hautes-Alpes",,"https://www.archives05.fr/galerie/galerie/images/15/n:99","Galerie - Affiches Mauzan","Affiches d'Achille Mauzan conservées aux Archives départementales et au Musée muséum départemental",,"http://viaf.org/viaf/57420376",,"Affichage. -Publicite","data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-490",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/le-comte-de-nice-et-la-maison-royale-de-savoie-2957.html","Le Comté de Nice et la maison royale de Savoie","Dans le cadre des manifestations marquant le 150e anniversaire de la réunion de Nice à la France, et en hommage aux ducs et rois qui ont œuvré à l’essor économique et à l’épanouissement de la culture et de l’art niçois, l’exposition retrace, de 1388 à 1860, les liens personnels que chacun entretint avec Nice, à travers visites solennelles, interventions, décisions, réalisations et constructions. ",,,"'06088","Annexion de territoire","data.culture.fr/thesaurus/page/ark:/67717/T1-577",1388,1860,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/les-alpes-maritimes-au-xixe-siecle-3553.html","Les Alpes-Maritimes au XIXe siècle","Présentation des événements historiques qui ont marqué les Alpes-Maritimes au XIXe siècle.",,,"'06000","Recherche historique","data.culture.fr/thesaurus/page/ark:/67717/T1-1471",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/deux-siecles-de-presse-dans-les-alpes-maritimes-3574.html","Deux siècles de presse dans les Alpes-Maritimes","Cette exposition présente un panorama de l'histoire de la presse dans le département, des origines à nos jours, et fait découvrir l'évolution du contenu et de la forme de la presse quotidienne. ",,,"'06000","Presse","data.culture.fr/thesaurus/page/ark:/67717/T1-140",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/l-eau-douce-et-la-mer-du-mercantour-a-la-mediterranee-3597.html","L'eau douce et la mer du Mercantour à la Méditerranée","Présentation de la place singulière que tient l’eau dans l’histoire des Alpes-Maritimes.",,,"'06000","Eau","data.culture.fr/thesaurus/page/ark:/67717/T1-695
",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/nature-culture-et-paysages-des-alpes-maritimes-3620.html","Nature, culture et paysages des Alpes-Maritimes","L’exposition retrace l’évolution des trois domaines paysagers du département, le milieu naturel, essentiellement celui des espaces montagnards, le milieu agricole et le milieu urbain.",,,"'06000","Site","data.culture.fr/thesaurus/page/ark:/67717/T1-233",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/les-alpes-maritimes-de-la-prehistoire-a-la-fin-du-xviiie-siecle-3645.html","Les Alpes-Maritimes de la préhistoire à la fin du XVIIIe siècle","Cette exposition retrace la vie dans les Alpes-Maritimes, de la préhistoire à la fin du XVIIIe siècle. Elle présente les événements historiques majeurs et les principaux sites du département.",,,"'06000","Histoire locale","data.culture.fr/thesaurus/page/ark:/67717/T1-1476",0,1701,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/pleins-et-delies-histoire-de-l-ecriture-3676.html","Pleins et déliés histoire de l'écriture","L’évolution de l’écriture manuscrite à travers les siècles est illustrée grâce à des documents locaux.",,,"'06000","patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337",,,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/souvenirs-d-enfance-3733.html","Souvenirs d'enfance","La position de l'enfant dans la société occidentale n'a pas toujours été celle que nous connaissons aujourd'hui. Les différents documents exposés illustrent cette évolution depuis le Moyen Âge jusqu'au baby-boom.",,,,"enfant","data.culture.fr/thesaurus/page/ark:/67717/T1-946",400,1975,,,
6,"AD Alpes-Maritimes",,"https://www.departement06.fr/expositions-virtuelles/les-sports-d-hiver-dans-les-alpes-maritimes-6408.html","Les sports d'hiver dans les Alpes-Maritimes","Historique du développement des sports d’hiver dans le département.",,,"'06000","Sport. -Installation sportive","data.culture.fr/thesaurus/page/ark:/67717/T1-639. -data.culture.fr/thesaurus/page/ark:/67717/T1-585",,,,,
7,"AD Ardèche",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=146&p=01_noir","Trésors de l'imprimerie. Les incunables des Archives","Pour la première fois, le Conseil général de l’Ardèche expose la collection d’incunables -premiers livres imprimés à la fin du XVe et au début du XVIe siècle- conservée aux Archives départementales de l’Ardèche.",,,"'07000","Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337",1400,1601,"Incunable",,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiODQiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=34","Visages d’Ardennais dans la Grande Guerre","Présentation de 24 destins qui ont pour point commun le département des Ardennes. Destins de civils, militaires, hommes, femmes, enfants, héros et illustres inconnus qui ont tous vécu la Première Guerre mondiale dans les Ardennes occupées ou sur les champs de batailles. ",,,"'08000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNjciO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=69","Les Domois sous l'occupation, il y a 100 ans...","Les Archives départementales viennent d'acquérir à titre de don, une série de 42 clichés représentant les habitants de Dom-le-Mesnil, photographiés par les Allemands, durant la Première Guerre mondiale. ",,,"'08140","Guerre 1914-1918. -Photographie. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060
",1914,1918,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNjgiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=71","De l'eau pour la Macérienne (1894-1909)","Clichés extraits des albums de photographies du fonds des établissements Clément-Bayard.",,"http://viaf.org/viaf/300344392",,"Photographie. -Eau","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-695
",1894,1909,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNzQiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=82","Les Ardennes selon Albert Capaul (1886-1888)","146 dessins aquarellés d'Albert Capaul.",,"http://viaf.org/viaf/14934732 ",,"Peinture","data.culture.fr/thesaurus/page/ark:/67717/T69-4881",,,"Aquarelle",,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNjUiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=79","Quand j'étais photographe dans les Ardennes... dans les années 50 et 60","Sélection de clichés des années 1950 et 1960 extraits des fonds photographiques des AD. Les photographes René Robinet, Dominique Moiny et Michel Arsène sont des témoins attentifs de la vie des Ardennais dans les années 1950 et 1960.","René Robinet X. -Dominique Moiny X. -Michel Arsène X",,"'08000","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",1950,1970,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNzIiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=64","Reconstruire les ponts : clichés des Ponts et Chaussées (1922-1932)","Sillonnées par la Meuse, l’Aisne et leurs affluents, façonnées par leur relief, les Ardennes comptent de nombreux ponts, infrastructures vitales à leur développement. ",,,"'08000","Pont","data.culture.fr/thesaurus/page/ark:/67717/T96-1097
",1922,1932,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNjkiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=85","1940 : Sedan en ruines","Sélection de photographies prises dans les ruines de Sedan en 1940.",,,"'08409","Photographie. -Guerre. -Guerre 1939-1945","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060",1940,1940,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNzMiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=81","Aperçu de l’usine Jeantils-Gillet dans les années 1960","Présentation de la société « Jeantils & Gillet », une entreprise ardennaise emblématique du secteur de la menuiserie des bâtiments (portes, fenêtres, portails, etc.) ","Société Jeantils et Gillet X",,"'08000","Usine. -Usine de menuiserie","data.culture.fr/thesaurus/page/ark:/67717/T96-675. -data.culture.fr/thesaurus/page/ark:/67717/T96-907",1960,1970,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNzEiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=42","Mouzon il y a 100 ans","Présentation d’une sélection de photographies de Pierre Poncelet, ancien notaire et juge de paix à Mouzon, qui exerça avec talent au cours de sa retraite son regard curieux au travers de la photographie. Il livre ainsi à la postérité un précieux témoignage sur la vie quotidienne des Mouzonnais entre 1910 et 1914, réalisant ainsi quelque 500 plaques de verre. ",,"http://viaf.org/viaf/171411723","'08311","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",1910,1914,,,
8,"AD Ardennes",,"http://archives.cd08.fr/arkotheque/visionneuse/visionneuse.php?arko=YTo0OntzOjQ6ImRhdGUiO3M6MTA6IjIwMTUtMDYtMDgiO3M6MTA6InR5cGVfZm9uZHMiO3M6MTQ6ImV4cG9fdmlydHVlbGxlIjtzOjQ6InJlZjEiO3M6MjoiNzAiO3M6MTY6InZpc2lvbm5ldXNlX2h0bWwiO2I6MTt9#uielem_move=0%2C0&uielem_zoom=37","Land und Leute der Etappen - Kommandantur Charleville","""Land und Leute der Etappen - Kommandantur Charleville"" est un album de 100 photographies (130 x 180 mm) prises par un agent allemand de la Kommandantur de Charleville, pendant l’occupation de 1914-1918.",,,"'08105","Photographie. -Guerre. -Occupation etrangere. -Guerre 1914-1918","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-788
",1914,1918,,,
9,"AD Ariège",,"http://www.cg09.fr/AD09/exposition/","Du Carlit au Crabère. Terres et Hommes de Frontière","Présentation des crêtes frontalières de l'Ariège, de la haute Catalogne et de l'Andorre. ",,,"'09000","Frontiere","data.culture.fr/thesaurus/page/ark:/67717/T1-341",,,,,
9,"AD Ariège",,"http://fr.calameo.com/read/001062237bd76747aabc0","25 ans d’accroissement aux Archives départementales de l’Ariège","Livret court regroupant des archives du département.",,,"'09000","Centre d’archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
9,"AD Ariège",,"http://fr.calameo.com/read/001062237fd780ade6610","L’art de soigner autrefois","Livret court sur les anciennes méthodes médicales.",,,,"Sante","data.culture.fr/thesaurus/page/ark:/67717/T1-344",,,,,
9,"AD Ariège",,"http://fr.calameo.com/read/0010622374c23e4317eb3","Orpailleur d’un jour, orpailleur de toujours !","L’orpaillage en Ardèche de l’Antiquité à nos jours.",,,"'09000",,,,,"Or",,
10,"AD Aube","Nouveau site internet → à revoir car beugs : pas accès à certaines exposition virtuelles.","http://www.archives-aube.fr/r/53/templiers-une-histoire-notre-tresor/","Templiers, une histoire, notre trésor","L’histoire de l’ordre du Temple est intimement liée à celle de la Champagne méridionale, et donc à notre territoire départemental.",,,"10000","Societe secrete","data.culture.fr/thesaurus/page/ark:/67717/T1-370",,,"Templiers",,
